"scene_cat","object_cat","response","acc","pe_level","trialN","Q1","P1","Q2","P2","Q3","P3","Prob","Delta","x1","x2","x3","Delta1","Delta2","Delta3","SubNum","particip_code","pred_trialN","pred_Cond","pred_Cont","pred_Cat","pred_Obj","pred_predictedValue","pred_acc","pred_rt","rec_trialN","rec_session","rec_trialType","rec_Cond","rec_Cat","rec_Obj","rec_response","rec_acc","rec_rt","rec_respConf","rec_rtConf","rec_respCont"
4,1,3,0,"LowPE",81,0.308977967763595,0.552770138807118,0.00286617960011236,0.223614930596441,0.00286617960011236,0.223614930596441,0.223614930596441,NA,0,0,0,-0.347902681273157,-0.00322725783688387,-0.00322725783688387,32,32,81,4,4,"FruitsAndVegs","pear",3,0,1.05248109064996,333,"DelayedRec","old",4,"FruitsAndVegs","pear",1,1,1.60927212215029,5,0.967732727527618,2
5,3,1,0,"HighPE",82,0.00200776375622326,0.10878475238415,0.669364413117479,0.7824304952317,0.00200776375622326,0.10878475238415,0.10878475238415,NA,0,0,0,-0.0022606996842169,-0.753690225092619,-0.0022606996842169,32,32,82,3,5,"HouseObjects","pan",1,0,1.67080489150248,250,"DelayedRec","old",3,"HouseObjects","pan",1,1,1.26725096514565,5,1.83520749522722,5
6,2,2,1,"HighPE",83,0.00322725783688387,0.179326021650299,0.115111171370163,0.179326021650299,0.434267519346131,0.641347956699402,0.179326021650299,NA,0,1,0,-0.00363382432326295,0.996366175676737,-0.488976076397648,32,32,83,3,6,"Instruments","oboe",2,1,1.60119124175981,288,"DelayedRec","old",3,"Instruments","oboe",0,0,1.16001978237182,6,1.24780888069654,3
5,2,2,1,"LowPE",84,0.00178312728972673,0.12873730260954,0.706357216531267,0.742525394780921,0.00178312728972673,0.12873730260954,0.742525394780921,NA,0,1,0,-0.00200776375622326,0.330635586882521,-0.00200776375622326,32,32,84,2,5,"Instruments","laud2",2,1,0.875629385234788,264,"DelayedRec","old",2,"Instruments","laud2",0,0,3.77781327144476,2,1.59981006613816,5
6,3,1,0,"LowPE",85,0.00286617960011236,0.183733351029664,0.102232083025869,0.246474841258828,0.385679969761297,0.569791807711509,0.183733351029664,NA,0,0,0,-0.00322725783688387,-0.115111171370163,-0.434267519346131,32,32,85,2,6,"HouseObjects","flyswatter2",1,0,0.958235979545861,35,"ImmediateRec","old",2,"HouseObjects","flyswatter2",1,1,2.2048225691542,2,2.0117414703127,1
3,2,2,1,"MediumPE",86,0.138790906785885,0.378112189534385,0.211006569083534,0.336269231177985,0.0439035320442034,0.285618579287629,0.336269231177985,NA,0,1,0,-0.156275636598421,0.888389978449096,-0.0494344519970009,32,32,86,1,3,"Instruments","musicstand2",2,1,1.51240713754669,156,"ImmediateRec","old",1,"Instruments","musicstand2",1,1,1.14484193478711,5,1.41935705277137,1
5,2,2,1,"LowPE",87,0.00158362403022411,0.119619328822432,0.739211120326555,0.760761342355136,0.00158362403022411,0.119619328822432,0.760761342355136,NA,0,1,0,-0.00178312728972673,0.293642783468733,-0.00178312728972673,32,32,87,4,5,"Instruments","trombone",2,1,1.39520122855902,302,"DelayedRec","old",4,"Instruments","trombone",0,0,2.44607939824346,4,1.25121819722699,3
5,2,2,1,"LowPE",88,0.0014064419761573,0.111900936091974,0.768389200790379,0.776198127816052,0.0014064419761573,0.111900936091974,0.776198127816052,NA,0,1,0,-0.00158362403022411,0.260788879673445,-0.00158362403022411,32,32,88,4,5,"Instruments","tambourine",2,1,0.949273603037,226,"DelayedRec","old",4,"Instruments","tambourine",1,1,2.13490854660631,3,0.811699568352196,3
4,3,1,0,"HighPE",89,0.274408303534645,0.527625025542165,0.00254550020956254,0.236187487228918,0.00254550020956254,0.236187487228918,0.527625025542165,NA,0,0,0,-0.308977967763595,-0.00286617960011236,-0.00286617960011236,32,32,89,3,4,"HouseObjects","rug",1,0,1.07162813190371,323,"DelayedRec","old",3,"HouseObjects","rug",0,0,1.97455200200784,2,1.47048182974686,4
5,2,2,1,"LowPE",90,0.00124908374370734,0.10534885134507,0.794302723422522,0.789302297309861,0.00124908374370734,0.10534885134507,0.789302297309861,NA,0,1,0,-0.0014064419761573,0.231610799209621,-0.0014064419761573,32,32,90,4,5,"Instruments","keyboard",2,1,0.96223928546533,185,"ImmediateRec","old",4,"Instruments","keyboard",1,1,1.12976426933892,4,1.13732443051413,3
5,1,2,0,"HighPE",91,0.00110933136613056,0.0997693911059817,0.705433026195868,0.800461217788037,0.00110933136613056,0.0997693911059817,0.800461217788037,NA,0,0,0,-0.00124908374370734,-0.794302723422522,-0.00124908374370734,32,32,91,3,5,"FruitsAndVegs","iceberglettuce",2,0,1.16463780519553,224,"DelayedRec","old",3,"FruitsAndVegs","iceberglettuce",1,1,1.20076095429249,6,1.57122055775835,4
5,3,2,0,"HighPE",92,0.000985215031482657,0.119679169316527,0.62650641848945,0.760641661366945,0.000985215031482657,0.119679169316527,0.760641661366945,NA,0,0,0,-0.00110933136613056,-0.705433026195868,-0.00110933136613056,32,32,92,3,5,"HouseObjects","spraybottle",2,0,1.15086581674404,77,"ImmediateRec","old",3,"HouseObjects","spraybottle",1,1,1.37725081737153,3,1.58934745984152,6
6,3,1,0,"LowPE",93,0.00254550020956254,0.198789714734214,0.0907939574882758,0.258049989515053,0.342528585373006,0.543160295750733,0.198789714734214,NA,0,0,0,-0.00286617960011236,-0.102232083025869,-0.385679969761297,32,32,93,4,6,"HouseObjects","recyclingbin",1,0,0.785414521349594,259,"DelayedRec","old",4,"HouseObjects","recyclingbin",0,0,2.83332194757531,4,1.1254740729928,2
4,1,1,1,"LowPE",94,0.35559034216244,0.505171050352429,0.0022606996842169,0.247414474823786,0.0022606996842169,0.247414474823786,0.505171050352429,NA,1,0,0,0.725591696465355,-0.00254550020956254,-0.00254550020956254,32,32,94,4,4,"FruitsAndVegs","casabamelon2",1,1,1.37180680874735,52,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon2",1,1,1.09912207582965,5,1.8707562694326,4
2,1,3,0,"MediumPE",95,0.157835280215158,0.369093917911423,0.12821951959903,0.338150953121449,0.0794604057000618,0.292755128967129,0.292755128967129,NA,0,0,0,-0.177719199798632,-0.144372477374144,-0.0894707425199187,32,32,95,1,2,"FruitsAndVegs","lettuce2",3,0,1.08626960939728,60,"ImmediateRec","old",1,"FruitsAndVegs","lettuce2",1,1,1.9198719789274,5,1.41253873170353,4
4,2,1,0,"HighPE",96,0.315805503066668,0.55838075320264,0.00200776375622326,0.22080962339868,0.00200776375622326,0.22080962339868,0.55838075320264,NA,0,0,0,-0.35559034216244,-0.0022606996842169,-0.0022606996842169,32,32,96,3,4,"Instruments","guitarcase",1,0,1.43265629070811,51,"ImmediateRec","old",3,"Instruments","guitarcase",1,1,1.6591089644935,4,1.6214364496991,6
3,2,2,1,"MediumPE",97,0.123262436971848,0.334643734755168,0.299282241886517,0.404512918063154,0.0389914330611642,0.260843347181678,0.404512918063154,NA,0,1,0,-0.138790906785885,0.788993430916466,-0.0439035320442034,32,32,97,1,3,"Instruments","maraca",2,1,1.03493062546477,303,"DelayedRec","old",1,"Instruments","maraca",1,1,2.89619962236611,2,0.994005311862566,3
4,1,2,0,"LowPE",98,0.280471947468224,0.532651915729057,0.00178312728972673,0.233674042135472,0.00178312728972673,0.233674042135472,0.233674042135472,NA,0,0,0,-0.315805503066668,-0.00200776375622326,-0.00200776375622326,32,32,98,4,4,"FruitsAndVegs","casabamelon2",2,0,1.07748395320959,52,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon2",1,1,1.09912207582965,5,1.8707562694326,4
2,3,3,1,"MediumPE",99,0.140176051371065,0.36507159535972,0.113873817954933,0.337758509165539,0.182453978072676,0.297169895474741,0.297169895474741,NA,0,0,1,-0.157835280215158,-0.12821951959903,0.920539594299938,32,32,99,1,2,"HouseObjects","glassmop",3,1,1.29588222666644,337,"DelayedRec","old",1,"HouseObjects","glassmop",0,0,1.56430891421041,6,1.09203967891517,1
5,2,2,1,"LowPE",100,0.000874985318088564,0.139513981966177,0.668294342068411,0.720972036067646,0.000874985318088564,0.139513981966177,0.720972036067646,NA,0,1,0,-0.000985215031482657,0.37349358151055,-0.000985215031482657,32,32,100,4,5,"Instruments","pipepiano",2,1,0.834343247115612,187,"ImmediateRec","old",4,"Instruments","pipepiano",1,1,1.18538110144436,6,0.952350651379675,3
6,3,1,0,"LowPE",101,0.0022606996842169,0.212654491670713,0.0806355741993133,0.26810624896351,0.304205146744457,0.519239259365778,0.212654491670713,NA,0,0,0,-0.00254550020956254,-0.0907939574882758,-0.342528585373006,32,32,101,4,6,"HouseObjects","flyswatter",1,0,1.71663860836998,74,"ImmediateRec","old",4,"HouseObjects","flyswatter",1,1,1.23221740894951,2,2.27552700950764,4
6,3,3,1,"LowPE",102,0.00200776375622326,0.225321227625934,0.071613750587891,0.276805898882857,0.382053397943,0.497872873491209,0.497872873491209,NA,0,0,1,-0.0022606996842169,-0.0806355741993133,0.695794853255543,32,32,102,4,6,"HouseObjects","scale2",3,1,1.7431892962195,365,"DelayedRec","old",4,"HouseObjects","scale2",1,1,1.21058735498809,5,1.27732464548899,1
4,1,1,1,"LowPE",103,0.360975561882457,0.509650816375414,0.00158362403022411,0.245174591812293,0.00158362403022411,0.245174591812293,0.509650816375414,NA,1,0,0,0.719528052531776,-0.00178312728972673,-0.00178312728972673,32,32,103,4,4,"FruitsAndVegs","casabamelon",1,1,1.25839541247115,25,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon",1,1,1.22235218784772,5,3.6089909854345,4
4,1,2,0,"LowPE",104,0.320588203329174,0.562302226473315,0.0014064419761573,0.218848886763343,0.0014064419761573,0.218848886763343,0.218848886763343,NA,0,0,0,-0.360975561882457,-0.00158362403022411,-0.00158362403022411,32,32,104,4,4,"FruitsAndVegs","peanut2",2,0,1.09241151879542,324,"DelayedRec","old",4,"FruitsAndVegs","peanut2",1,1,1.27446344957571,3,1.24121860452578,1
4,1,1,1,"LowPE",105,0.396603454041382,0.536169377875277,0.00124908374370734,0.231915311062361,0.00124908374370734,0.231915311062361,0.536169377875277,NA,1,0,0,0.679411796670826,-0.0014064419761573,-0.0014064419761573,32,32,105,4,4,"FruitsAndVegs","cucumber",1,1,1.19884840003215,84,"ImmediateRec","old",4,"FruitsAndVegs","cucumber",1,1,1.59299443894997,6,1.68330680392683,4
5,2,2,1,"LowPE",106,0.000777088536416655,0.128721564107782,0.705406869218929,0.742556871784436,0.000777088536416655,0.128721564107782,0.742556871784436,NA,0,1,0,-0.000874985318088564,0.331705657931589,-0.000874985318088564,32,32,106,4,5,"Instruments","electricguitar",2,1,0.777263261377811,9,"ImmediateRec","old",4,"Instruments","electricguitar",1,1,1.45738749811426,6,1.85806833603419,1
1,2,1,0,"MediumPE",107,0.339946938672129,0.52579286380079,0.0705700645393968,0.237103568099605,0.0705700645393968,0.237103568099605,0.52579286380079,NA,0,0,0,-0.382773089973602,-0.0794604057000618,-0.0794604057000618,32,32,107,1,1,"Instruments","maraca2",1,0,1.4358273120597,121,"ImmediateRec","old",1,"Instruments","maraca2",0,0,2.96036720601842,5,1.78506172215566,3
2,3,3,1,"MediumPE",108,0.124492606160028,0.32779638011008,0.101133169553159,0.305922150566036,0.273924226499469,0.366281469323884,0.366281469323884,NA,0,0,1,-0.140176051371065,-0.113873817954933,0.817546021927324,32,32,108,1,2,"HouseObjects","wateringcan",3,1,1.27833240269683,95,"ImmediateRec","old",1,"HouseObjects","wateringcan",1,1,1.12313068658113,6,1.82724974281155,2
1,2,2,1,"MediumPE",109,0.301912344779834,0.503539345066378,0.174558323073712,0.248230327466811,0.062674409540433,0.248230327466811,0.248230327466811,NA,0,1,0,-0.339946938672129,0.929429935460603,-0.0705700645393968,32,32,109,1,1,"Instruments","drums2",2,1,1.62461805483326,291,"DelayedRec","old",1,"Instruments","drums2",1,1,2.16799206650467,2,1.58854649259592,1
4,1,3,0,"LowPE",110,0.352229907482416,0.58538943272512,0.00110933136613056,0.20730528363744,0.00110933136613056,0.20730528363744,0.20730528363744,NA,0,0,0,-0.396603454041382,-0.00124908374370734,-0.00124908374370734,32,32,110,2,4,"FruitsAndVegs","peppergreen",3,0,1.85178402415477,353,"DelayedRec","old",2,"FruitsAndVegs","peppergreen",1,1,1.78533846366918,3,1.26571051854989,6
6,3,1,0,"LowPE",111,0.00178312728972673,0.203538286562009,0.0636013239093216,0.2443542625884,0.33930776860245,0.552107450849591,0.203538286562009,NA,0,0,0,-0.00200776375622326,-0.071613750587891,-0.382053397943,32,32,111,4,6,"HouseObjects","garbagebin",1,0,1.87002180633135,164,"ImmediateRec","old",4,"HouseObjects","garbagebin",1,1,1.20715553290211,6,1.25788417481817,1
5,2,2,1,"LowPE",112,0.000690144829800511,0.119606022195332,0.738367101590736,0.760787955609336,0.000690144829800511,0.119606022195332,0.760787955609336,NA,0,1,0,-0.000777088536416655,0.294593130781071,-0.000777088536416655,32,32,112,4,5,"Instruments","frenchhorn2",2,1,0.680442397017032,122,"ImmediateRec","old",4,"Instruments","frenchhorn2",1,1,1.6398172758054,6,1.22110776952468,6
4,2,3,0,"HighPE",113,0.312821046969819,0.556949951784475,0.000985215031482657,0.221525024107762,0.000985215031482657,0.221525024107762,0.221525024107762,NA,0,0,0,-0.352229907482416,-0.00110933136613056,-0.00110933136613056,32,32,113,3,4,"Instruments","harmonica2",3,0,1.53097622981295,50,"ImmediateRec","old",3,"Instruments","harmonica2",1,1,1.20302970916964,5,2.40610175416805,3
6,3,2,0,"LowPE",114,0.00158362403022411,0.217286188293907,0.056485358884449,0.255579063640875,0.301344687558964,0.527134748065218,0.255579063640875,NA,0,0,0,-0.00178312728972673,-0.0636013239093216,-0.33930776860245,32,32,114,4,6,"HouseObjects","garbagebin",2,0,1.12533439719118,164,"ImmediateRec","old",4,"HouseObjects","garbagebin",1,1,1.20715553290211,6,1.25788417481817,1
6,3,1,0,"LowPE",115,0.0014064419761573,0.229776954252716,0.0501655558751251,0.265407121508104,0.267629064592404,0.504815924239179,0.229776954252716,NA,0,0,0,-0.00158362403022411,-0.056485358884449,-0.301344687558964,32,32,115,4,6,"HouseObjects","garbagebin",1,0,1.24035231140442,164,"ImmediateRec","old",4,"HouseObjects","garbagebin",1,1,1.20715553290211,6,1.25788417481817,1
6,3,3,1,"LowPE",116,0.00124908374370734,0.241058570628144,0.0445528371592437,0.273983282549083,0.349569591003834,0.484958146822772,0.484958146822772,NA,0,0,1,-0.0014064419761573,-0.0501655558751251,0.732370935407596,32,32,116,2,6,"HouseObjects","teapot",3,1,1.28358269273303,170,"ImmediateRec","old",2,"HouseObjects","teapot",1,1,1.02234532404691,6,1.26941043767147,2
6,3,2,0,"LowPE",117,0.00110933136613056,0.216630027037627,0.0395680913788566,0.242716460044595,0.310458377110097,0.540653512917778,0.242716460044595,NA,0,0,0,-0.00124908374370734,-0.0445528371592437,-0.349569591003834,32,32,117,4,6,"HouseObjects","doormat",2,0,0.941867711255327,3,"ImmediateRec","old",4,"HouseObjects","doormat",1,1,2.03518624417484,6,3.3886584113352,6
4,1,3,0,"LowPE",118,0.277821403999258,0.531369346403117,0.000874985318088564,0.234315326798441,0.000874985318088564,0.234315326798441,0.234315326798441,NA,0,0,0,-0.312821046969819,-0.000985215031482657,-0.000985215031482657,32,32,118,4,4,"FruitsAndVegs","broccoli",3,0,0.888274983037263,17,"ImmediateRec","old",4,"FruitsAndVegs","broccoli",1,1,2.19885898404755,6,1.93035523965955,4
4,1,2,0,"LowPE",119,0.246737658056511,0.50850743495892,0.000777088536416655,0.24574628252054,0.000777088536416655,0.24574628252054,0.24574628252054,NA,0,0,0,-0.277821403999258,-0.000874985318088564,-0.000874985318088564,32,32,119,4,4,"FruitsAndVegs","broccoli",2,0,1.61085408460349,17,"ImmediateRec","old",4,"FruitsAndVegs","broccoli",1,1,2.19885898404755,6,1.93035523965955,4
4,1,1,1,"LowPE",120,0.331015596790391,0.488170522203291,0.000690144829800511,0.255914738898355,0.000690144829800511,0.255914738898355,0.488170522203291,NA,1,0,0,0.753262341943489,-0.000777088536416655,-0.000777088536416655,32,32,120,4,4,"FruitsAndVegs","pear",1,1,0.677261754171923,333,"DelayedRec","old",4,"FruitsAndVegs","pear",1,1,1.60927212215029,5,0.967732727527618,2
2,2,3,0,"MediumPE",121,0.110563886176887,0.292313546910737,0.089817994755527,0.27492325228759,0.243276512027132,0.432763200801674,0.432763200801674,NA,0,0,0,-0.124492606160028,-0.101133169553159,-0.273924226499469,32,32,121,1,2,"Instruments","gong",3,0,1.29548933706246,10,"ImmediateRec","old",1,"Instruments","gong",1,1,1.82198854815215,5,1.49071417097002,2
6,1,2,0,"HighPE",122,0.000985215031482657,0.229397250673866,0.0351410584643478,0.253772110807193,0.275723078889829,0.516830638518941,0.253772110807193,NA,0,0,0,-0.00110933136613056,-0.0395680913788566,-0.310458377110097,32,32,122,3,6,"FruitsAndVegs","ginger2",2,0,0.841893786331639,118,"ImmediateRec","old",3,"FruitsAndVegs","ginger2",1,1,2.24216698086821,4,1.99615384987555,4
6,3,1,0,"LowPE",123,0.000874985318088564,0.240899974608975,0.0312093393176548,0.263503077746221,0.24487410177219,0.495596947644803,0.240899974608975,NA,0,0,0,-0.000985215031482657,-0.0351410584643478,-0.275723078889829,32,32,123,2,6,"HouseObjects","pitcher",1,0,0.924496211111546,205,"DelayedRec","old",2,"HouseObjects","pitcher",1,1,2.58091000845889,2,1.40769299602835,4
3,3,2,0,"MediumPE",124,0.109471353131788,0.295070125929771,0.26579737341324,0.468431327677402,0.0346289189360103,0.236498546392827,0.468431327677402,NA,0,0,0,-0.123262436971848,-0.299282241886517,-0.0389914330611642,32,32,124,1,3,"HouseObjects","garbagebin2",2,0,1.12742168433033,208,"DelayedRec","old",1,"HouseObjects","garbagebin2",1,1,1.30721277309931,6,1.91929830302252,5
4,1,3,0,"LowPE",125,0.293980276380928,0.543437905323895,0.000612928725337671,0.228281047338052,0.000612928725337671,0.228281047338052,0.228281047338052,NA,0,0,0,-0.331015596790391,-0.000690144829800511,-0.000690144829800511,32,32,125,2,4,"FruitsAndVegs","leek2",3,0,1.22582212579437,378,"DelayedRec","old",2,"FruitsAndVegs","leek2",0,0,2.02486780480831,4,2.58449668640969,5
6,3,2,0,"LowPE",126,0.000777088536416655,0.251214658112503,0.0277175162960075,0.272042122621161,0.217476628942971,0.476743219266336,0.272042122621161,NA,0,0,0,-0.000874985318088564,-0.0312093393176548,-0.24487410177219,32,32,126,4,6,"HouseObjects","rug2",2,0,0.876238444587216,326,"DelayedRec","old",4,"HouseObjects","rug2",1,1,1.65126508733374,4,0.943344408005942,4
4,3,1,0,"HighPE",127,0.261088612557835,0.519277832987266,0.000544351860829928,0.240361083506367,0.000544351860829928,0.240361083506367,0.519277832987266,NA,0,0,0,-0.293980276380928,-0.000612928725337671,-0.000612928725337671,32,32,127,3,4,"HouseObjects","key2",1,0,0.974642414133996,373,"DelayedRec","old",3,"HouseObjects","key2",0,0,1.4759357740113,5,1.31527197395917,1
6,3,3,1,"LowPE",128,0.000690144829800511,0.260431530817687,0.0246163720993878,0.27952106714919,0.305028406128086,0.460047402033124,0.460047402033124,NA,0,0,1,-0.000777088536416655,-0.0277175162960075,0.782523371057029,32,32,128,2,6,"HouseObjects","ironingboard2",3,1,1.56975043960847,26,"ImmediateRec","old",2,"HouseObjects","ironingboard2",1,1,1.05185439134948,6,1.70004807692021,6
5,2,2,1,"LowPE",129,0.000612928725337671,0.111889656452507,0.767639614173819,0.776220687094987,0.000612928725337671,0.111889656452507,0.776220687094987,NA,0,1,0,-0.000690144829800511,0.261632898409264,-0.000690144829800511,32,32,129,2,5,"Instruments","record2",2,1,0.644308085786179,82,"ImmediateRec","old",2,"Instruments","record2",1,1,1.71764665143564,4,1.66714700800367,2
6,3,3,1,"LowPE",130,0.000612928725337671,0.233188045145159,0.0218621960519168,0.248307638673946,0.382784547844936,0.518504316180894,0.518504316180894,NA,0,0,1,-0.000690144829800511,-0.0246163720993878,0.694971593871914,32,32,130,2,6,"HouseObjects","recyclingbin2",3,1,0.782964492682368,124,"ImmediateRec","old",2,"HouseObjects","recyclingbin2",1,1,2.01419310225174,3,1.44438236625865,1
1,1,1,1,"MediumPE",131,0.380017123635136,0.444574963718022,0.155028054748419,0.318214064963637,0.0556621513226619,0.23721097131834,0.444574963718022,NA,1,0,0,0.698087655220166,-0.174558323073712,-0.062674409540433,32,32,131,1,1,"FruitsAndVegs","celery",1,1,0.672927137697116,117,"ImmediateRec","old",1,"FruitsAndVegs","celery",1,1,1.48988765920512,5,1.23633168614469,4
4,1,2,0,"LowPE",132,0.231876996805891,0.497741455377738,0.000483447644301153,0.251129272311131,0.000483447644301153,0.251129272311131,0.251129272311131,NA,0,0,0,-0.261088612557835,-0.000544351860829928,-0.000544351860829928,32,32,132,4,4,"FruitsAndVegs","casabamelon",2,0,1.21227400423959,25,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon",1,1,1.22235218784772,5,3.6089909854345,4
4,1,1,1,"LowPE",133,0.317817604478183,0.478619178084597,0.000429357629868296,0.260690410957701,0.000429357629868296,0.260690410957701,0.478619178084597,NA,1,0,0,0.768123003194109,-0.000483447644301153,-0.000483447644301153,32,32,133,2,4,"FruitsAndVegs","mushroom2",1,1,0.590451720636338,12,"ImmediateRec","old",2,"FruitsAndVegs","mushroom2",1,1,1.27514598658308,6,1.98932879348285,6
5,2,2,1,"LowPE",134,0.000544351860829928,0.105339261029394,0.793637003490155,0.789321477941212,0.000544351860829928,0.105339261029394,0.789321477941212,NA,0,1,0,-0.000612928725337671,0.232360385826181,-0.000612928725337671,32,32,134,4,5,"Instruments","trumpet",2,1,0.713584331562743,384,"DelayedRec","old",4,"Instruments","trumpet",0,0,1.35341686959146,5,1.89877633441938,1
2,3,3,1,"MediumPE",135,0.0981935658959687,0.297276236851977,0.0797688059965671,0.281515965145405,0.32794169732409,0.421207798002619,0.421207798002619,NA,0,0,1,-0.110563886176887,-0.089817994755527,0.756723487972868,32,32,135,1,2,"HouseObjects","vacuumcleaner",3,1,0.924111980944872,295,"DelayedRec","old",1,"HouseObjects","vacuumcleaner",0,0,1.25204310426489,5,1.65064672779408,5
6,3,1,0,"LowPE",136,0.000544351860829928,0.208981482022768,0.0194161679991966,0.220972884504907,0.339957114591978,0.570045633472325,0.208981482022768,NA,0,0,0,-0.000612928725337671,-0.0218621960519168,-0.382784547844936,32,32,136,4,6,"HouseObjects","handbrush2",1,0,1.19903730787337,232,"DelayedRec","old",4,"HouseObjects","handbrush2",1,1,1.43903850216884,3,2.44313192708069,1
2,2,1,0,"MediumPE",137,0.0872072854597398,0.264492448154118,0.0708439598037943,0.252001408001975,0.291250296816724,0.483506143843907,0.264492448154118,NA,0,0,0,-0.0981935658959687,-0.0797688059965671,-0.32794169732409,32,32,137,1,2,"Instruments","panflute2",1,0,1.61745623592287,153,"ImmediateRec","old",1,"Instruments","panflute2",1,1,1.22307478403673,5,1.4374758452177,3
1,2,1,0,"MediumPE",138,0.337499320633177,0.504893885896916,0.137682909275714,0.279665113090583,0.0494344519970009,0.215441001012502,0.504893885896916,NA,0,0,0,-0.380017123635136,-0.155028054748419,-0.0556621513226619,32,32,138,1,1,"Instruments","gong2",1,0,1.31588111701421,197,"DelayedRec","old",1,"Instruments","gong2",0,0,1.8336866129539,3,1.59363577145268,3
5,2,2,1,"LowPE",139,0.000483447644301153,0.099761210825221,0.816725703148131,0.800477578349558,0.000483447644301153,0.099761210825221,0.800477578349558,NA,0,1,0,-0.000544351860829928,0.206362996509845,-0.000544351860829928,32,32,139,4,5,"Instruments","frenchhorn2",2,1,0.726321015739813,122,"ImmediateRec","old",4,"Instruments","frenchhorn2",1,1,1.6398172758054,6,1.22110776952468,6
6,3,3,1,"LowPE",140,0.000483447644301153,0.222774203438914,0.0172438111376269,0.234091152786731,0.413805295711225,0.543134643774354,0.543134643774354,NA,0,0,1,-0.000544351860829928,-0.0194161679991966,0.660042885408022,32,32,140,4,6,"HouseObjects","doormat",3,1,0.944824166595936,3,"ImmediateRec","old",4,"HouseObjects","doormat",1,1,2.03518624417484,6,3.3886584113352,6
1,1,2,0,"MediumPE",141,0.299738575825914,0.485172603028778,0.1222784065593,0.287104230024095,0.0439035320442034,0.227723166947127,0.287104230024095,NA,0,0,0,-0.337499320633177,-0.137682909275714,-0.0494344519970009,32,32,141,1,1,"FruitsAndVegs","coffeebean",2,0,1.49909571208991,73,"ImmediateRec","old",1,"FruitsAndVegs","coffeebean",1,1,1.59213072294369,6,2.62034245231189,5
4,1,1,1,"LowPE",142,0.394142840632671,0.534998030283317,0.000381319417933258,0.232500984858342,0.000381319417933258,0.232500984858342,0.534998030283317,NA,1,0,0,0.682182395521817,-0.000429357629868296,-0.000429357629868296,32,32,142,4,4,"FruitsAndVegs","casabamelon2",1,1,1.19774093199521,52,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon2",1,1,1.09912207582965,5,1.8707562694326,4
1,3,2,0,"MediumPE",143,0.26620265092562,0.467650663571725,0.108597419892832,0.293466392891923,0.0389914330611642,0.238882943536352,0.293466392891923,NA,0,0,0,-0.299738575825914,-0.1222784065593,-0.0439035320442034,32,32,143,1,1,"HouseObjects","teapot2",2,0,1.12006165646017,128,"ImmediateRec","old",1,"HouseObjects","teapot2",0,0,2.50003383657895,3,1.32313017360866,2
6,3,3,1,"LowPE",144,0.000429357629868296,0.199791966416401,0.0153145060633204,0.208780709510788,0.479391053319536,0.591427324072811,0.591427324072811,NA,0,0,1,-0.000483447644301153,-0.0172438111376269,0.586194704288775,32,32,144,4,6,"HouseObjects","scale2",3,1,0.946647495962679,365,"DelayedRec","old",4,"HouseObjects","scale2",1,1,1.21058735498809,5,1.27732464548899,1
1,1,1,1,"MediumPE",145,0.348302770080407,0.452119889329967,0.0964471155556052,0.298903923906689,0.0346289189360103,0.248976186763344,0.452119889329967,NA,1,0,0,0.73379734907438,-0.108597419892832,-0.0389914330611642,32,32,145,1,1,"FruitsAndVegs","cherrytomato2",1,1,1.02092963806354,367,"DelayedRec","old",1,"FruitsAndVegs","cherrytomato2",0,0,1.35093829969992,3,2.03919046215015,4
4,1,1,1,"LowPE",146,0.461928510664843,0.584373977769661,0.000338655909148653,0.207813011115169,0.000338655909148653,0.207813011115169,0.584373977769661,NA,1,0,0,0.605857159367329,-0.000381319417933258,-0.000381319417933258,32,32,146,4,4,"FruitsAndVegs","cucumber",1,1,0.935175435617566,84,"ImmediateRec","old",4,"FruitsAndVegs","cucumber",1,1,1.59299443894997,6,1.68330680392683,4
5,3,2,0,"HighPE",147,0.000429357629868296,0.0949957055518907,0.725347235196699,0.810008588896219,0.000429357629868296,0.0949957055518907,0.810008588896219,NA,0,0,0,-0.000483447644301153,-0.816725703148131,-0.000483447644301153,32,32,147,3,5,"HouseObjects","key",2,0,0.865716055035591,21,"ImmediateRec","old",3,"HouseObjects","key",1,1,1.49178764200769,4,1.54696828615852,2
4,1,3,0,"LowPE",148,0.410246141119062,0.626879432183521,0.000300765760691931,0.186560283908239,0.000300765760691931,0.186560283908239,0.186560283908239,NA,0,0,0,-0.461928510664843,-0.000338655909148653,-0.000338655909148653,32,32,148,4,4,"FruitsAndVegs","casabamelon2",3,0,1.23596060578711,52,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon2",1,1,1.09912207582965,5,1.8707562694326,4
3,1,2,0,"MediumPE",149,0.0972232697236203,0.300380561352004,0.236058923068901,0.452829903143198,0.0307544999640228,0.246789535504798,0.452829903143198,NA,0,0,0,-0.109471353131788,-0.26579737341324,-0.0346289189360103,32,32,149,1,3,"FruitsAndVegs","brusselssprout2",2,0,0.830589145421982,166,"ImmediateRec","old",1,"FruitsAndVegs","brusselssprout2",0,0,2.2303706665989,3,1.64011811721139,4
