"";"participant";"enc_trialN";"enc_cond";"enc_scnCat";"enc_objCat";"enc_object";"enc_resp";"enc_acc";"enc_rt";"rec_trialN";"session";"rec_trialType";"rec_Cond";"rec_Cat";"rec_Obj";"rec_response";"id_acc";"rec_rt";"rec_respConf";"rec_rtConf";"rec_respCont";"OvsN";"assoc_acc";"cond_assoc";"contingency";"PE_level";"fillers";"enc_contingency";"enc_PE_level"
"11851";26;259;3;4;"HouseObjects";"pitcher2";2;0;"0.440633395686746";336;2;"old";3;"HouseObjects";"pitcher2";0;0;"1.89913445585989";2;"0.193786055664532";4;1;1;NA;0,2;0,8;0;0,2;0,8
"11852";26;260;4;5;"Instruments";"frenchhorn2";2;1;"1.22707199631259";122;1;"old";4;"Instruments";"frenchhorn2";1;1;"1.12441519554704";6;"1.94407110149041";5;1;1;1;0,8;0,2;1;0,8;0,2
"11853";26;261;4;5;"Instruments";"frenchhorn2";2;1;"0.429626709781587";122;1;"old";4;"Instruments";"frenchhorn2";1;1;"1.12441519554704";6;"1.94407110149041";5;1;1;1;0,8;0,2;1;0,8;0,2
"11854";26;262;4;6;"HouseObjects";"rug2";3;1;"0.808135736733675";326;2;"old";4;"HouseObjects";"rug2";1;1;"1.19178985498729";5;"0.184916369005805";4;1;0;0;0,8;0,2;1;0,8;0,2
"11855";26;263;3;5;"FruitsAndVegs";"cherry";2;0;"0.562263404019177";383;2;"old";3;"FruitsAndVegs";"cherry";0;0;"1.12847847750527";2;"1.65167132092756";5;1;1;NA;0,2;0,8;0;0,2;0,8
"11856";26;264;4;4;"FruitsAndVegs";"greenolive2";0;0;"NaN";229;2;"old";4;"FruitsAndVegs";"greenolive2";0;0;"NaN";2;"1.49201375403209";5;1;0;NA;0,8;0,2;1;0,8;0,2
"11857";26;265;1;3;"HouseObjects";"knife";3;1;"0.67910560965538";202;2;"old";1;"HouseObjects";"knife";1;1;"1.14435603446327";3;"0.271341530897189";4;1;0;0;0,33;0,67;0;0,33;0,67
"11858";26;266;4;4;"FruitsAndVegs";"peanut2";1;1;"1.61749023292214";324;2;"old";4;"FruitsAndVegs";"peanut2";0;0;"1.27645679513807";2;"2.0331281433173";5;1;0;NA;0,8;0,2;1;0,8;0,2
"11859";26;267;3;5;"HouseObjects";"thread";2;0;"0.443871449213475";300;2;"old";3;"HouseObjects";"thread";0;0;"1.97478449594928";2;"1.24476326067816";4;1;0;NA;0,2;0,8;0;0,2;0,8
"11860";26;268;4;6;"HouseObjects";"handbrush2";3;1;"0.702287067193538";232;2;"old";4;"HouseObjects";"handbrush2";0;0;"1.25615064901649";2;"0.915469047846273";4;1;0;NA;0,8;0,2;1;0,8;0,2
"11861";26;269;4;4;"FruitsAndVegs";"casabamelon2";1;1;"1.34488087100908";52;1;"old";4;"FruitsAndVegs";"casabamelon2";1;1;"0.922254655044526";6;"0.373192346654832";4;1;1;1;0,8;0,2;1;0,8;0,2
"11862";26;270;2;6;"HouseObjects";"vacuumcleaner2";3;1;"0.603089621290565";176;1;"old";2;"HouseObjects";"vacuumcleaner2";0;0;"1.49293744564056";4;"0.0875910017639399";6;1;1;NA;0,8;0,2;0;0,8;0,2
"11863";26;271;3;6;"Instruments";"tuba";3;0;"0.445650838781148";343;2;"old";3;"Instruments";"tuba";0;0;"2.30445844877977";2;"0.117529201350408";6;1;1;NA;0,2;0,8;0;0,2;0,8
"11864";26;272;4;4;"FruitsAndVegs";"peanut2";1;1;"1.03990124166012";324;2;"old";4;"FruitsAndVegs";"peanut2";0;0;"1.27645679513807";2;"2.0331281433173";5;1;0;NA;0,8;0,2;1;0,8;0,2
"11865";26;273;4;5;"Instruments";"frenchhorn2";2;1;"0.97103969566524";122;1;"old";4;"Instruments";"frenchhorn2";1;1;"1.12441519554704";6;"1.94407110149041";5;1;1;1;0,8;0,2;1;0,8;0,2
"11866";26;274;4;6;"HouseObjects";"flyswatter";3;1;"0.733575203921646";74;1;"old";4;"HouseObjects";"flyswatter";0;0;"NaN";4;"0.734202544204891";6;1;1;NA;0,8;0,2;1;0,8;0,2
"11867";26;275;1;1;"FruitsAndVegs";"celery2";2;0;"1.27995495731011";234;2;"old";1;"FruitsAndVegs";"celery2";0;0;"1.40023246244527";2;"0.128179881285178";5;1;0;NA;0,33;0,67;0;0,33;0,67
"11868";26;276;1;3;"Instruments";"frenchhorn";3;0;"0.642271474003792";313;2;"old";1;"Instruments";"frenchhorn";0;0;"1.47840565658407";3;"0.261982736585196";6;1;0;NA;0,33;0,67;0;0,33;0,67
"11869";26;277;4;6;"HouseObjects";"flyswatter";3;1;"1.07667443994433";74;1;"old";4;"HouseObjects";"flyswatter";0;0;"NaN";4;"0.734202544204891";6;1;1;NA;0,8;0,2;1;0,8;0,2
"11870";26;278;3;6;"Instruments";"triangle2";3;0;"0.479198812972754";186;1;"old";3;"Instruments";"triangle2";1;1;"1.39135347446427";4;"4.60649862140417";5;1;0;0;0,2;0,8;0;0,2;0,8
"11871";26;279;2;4;"FruitsAndVegs";"cucumber2";1;1;"0.721654126420617";355;2;"old";2;"FruitsAndVegs";"cucumber2";0;0;"1.60356044711079";3;"0.180597147525987";5;1;0;NA;0,8;0,2;0;0,8;0,2
"11872";26;280;4;5;"Instruments";"pipepiano";2;1;"0.548909001518041";187;1;"old";4;"Instruments";"pipepiano";1;1;"1.79105705907568";5;"6.70314766466618e-05";5;1;1;1;0,8;0,2;1;0,8;0,2
"11873";26;281;2;4;"FruitsAndVegs";"onion";1;1;"0.678983733523637";220;2;"old";2;"FruitsAndVegs";"onion";0;0;"1.5861966443772";3;"1.84002587621217";5;1;0;NA;0,8;0,2;0;0,8;0,2
"11874";26;282;3;5;"FruitsAndVegs";"cabbage2";2;0;"0.617573301307857";275;2;"old";3;"FruitsAndVegs";"cabbage2";1;1;"1.43216974890674";3;"1.10029112329357";5;1;1;1;0,2;0,8;0;0,2;0,8
"11875";26;283;4;4;"FruitsAndVegs";"greenolive2";1;1;"0.836208912078291";229;2;"old";4;"FruitsAndVegs";"greenolive2";0;0;"NaN";2;"1.49201375403209";5;1;0;NA;0,8;0,2;1;0,8;0,2
"11876";26;284;4;4;"FruitsAndVegs";"casabamelon";1;1;"0.982366466429085";25;1;"old";4;"FruitsAndVegs";"casabamelon";1;1;"0.684624668210745";5;"0.18669832451269";4;1;1;1;0,8;0,2;1;0,8;0,2
"11877";26;285;4;5;"Instruments";"pipepiano";2;1;"0.424756480380893";187;1;"old";4;"Instruments";"pipepiano";1;1;"1.79105705907568";5;"6.70314766466618e-05";5;1;1;1;0,8;0,2;1;0,8;0,2
"11878";26;286;4;5;"Instruments";"trombone";2;1;"0.507352490909398";302;2;"old";4;"Instruments";"trombone";0;0;"1.96563128725393";2;"0.27190408486058";6;1;0;NA;0,8;0,2;1;0,8;0,2
"11879";26;287;1;3;"FruitsAndVegs";"greenolive";3;0;"0.758483131416142";334;2;"old";1;"FruitsAndVegs";"greenolive";0;0;"1.47053374955431";2;"0.192914642218966";5;1;0;NA;0,33;0,67;0;0,33;0,67
"11880";26;288;3;4;"Instruments";"metronome2";1;0;"1.04884212976322";203;2;"old";3;"Instruments";"metronome2";0;0;"1.50178051221883";2;"1.27247177046956";5;1;0;NA;0,2;0,8;0;0,2;0,8
"11881";26;289;4;4;"FruitsAndVegs";"broccoli";2;0;"0.858949371147901";17;1;"old";4;"FruitsAndVegs";"broccoli";1;1;"0.679954251740128";6;"1.0537745798938";4;1;1;1;0,8;0,2;1;0,8;0,2
"11882";26;290;3;5;"HouseObjects";"safetypin2";2;0;"0.517523685004562";382;2;"old";3;"HouseObjects";"safetypin2";1;1;"1.45890453355969";4;"0.19930286926683";4;1;0;0;0,2;0,8;0;0,2;0,8
"11883";26;291;1;2;"Instruments";"marimba";1;0;"0.647784117609262";183;1;"old";1;"Instruments";"marimba";1;1;"1.61754796374589";6;"0.749241081532091";5;1;0;0;0,33;0,67;0;0,33;0,67
"11884";26;292;4;6;"HouseObjects";"scale2";3;1;"0.498192546889186";365;2;"old";4;"HouseObjects";"scale2";1;1;"1.48858615173958";2;"0.552905572083546";4;1;0;0;0,8;0,2;1;0,8;0,2
"11885";26;293;2;4;"FruitsAndVegs";"cauliflower";3;0;"0.820552976801991";341;2;"old";2;"FruitsAndVegs";"cauliflower";1;1;"1.73469902880606";5;"0.169524070981424";5;1;0;0;0,8;0,2;0;0,8;0,2
"11886";26;294;4;6;"HouseObjects";"doormat";3;1;"0.630961380433291";3;1;"old";4;"HouseObjects";"doormat";1;1;"3.00223642494529";6;"2.57076617982239";6;1;1;1;0,8;0,2;1;0,8;0,2
"11887";26;295;4;6;"HouseObjects";"recyclingbin";0;0;"NaN";259;2;"old";4;"HouseObjects";"recyclingbin";1;1;"1.49037035231595";3;"0.240087712241802";4;1;0;0;0,8;0,2;1;0,8;0,2
"11888";26;296;4;6;"HouseObjects";"recyclingbin";3;1;"0.427995175123215";259;2;"old";4;"HouseObjects";"recyclingbin";1;1;"1.49037035231595";3;"0.240087712241802";4;1;0;0;0,8;0,2;1;0,8;0,2
"11889";26;297;3;5;"FruitsAndVegs";"kiwi";2;0;"0.734378943685442";168;1;"old";3;"FruitsAndVegs";"kiwi";0;0;"1.28391624800861";2;"0.60947399912402";4;1;0;NA;0,2;0,8;0;0,2;0,8
"11890";26;298;2;5;"Instruments";"timbal";2;1;"0.600616499781609";219;2;"old";2;"Instruments";"timbal";1;1;"1.9139969139942";5;"0.267462987365434";6;1;0;0;0,8;0,2;0;0,8;0,2
"11891";26;299;4;5;"Instruments";"trombone";2;1;"0.659031348768622";302;2;"old";4;"Instruments";"trombone";0;0;"1.96563128725393";2;"0.27190408486058";6;1;0;NA;0,8;0,2;1;0,8;0,2
"11892";26;300;3;6;"Instruments";"violin";3;0;"1.35772179113701";174;1;"old";3;"Instruments";"violin";0;0;"1.3676380077377";2;"9.39727760851383e-05";5;1;0;NA;0,2;0,8;0;0,2;0,8
"11893";26;301;3;4;"Instruments";"panflute";2;1;"1.04066841956228";245;2;"old";3;"Instruments";"panflute";1;1;"1.69333751988597";6;"0.229652239650022";6;1;0;0;0,2;0,8;0;0,2;0,8
"11894";26;302;2;5;"Instruments";"speaker2";2;1;"1.61180728347972";15;1;"old";2;"Instruments";"speaker2";0;0;"3.60774047346786";3;"0.760560475755483";5;1;1;NA;0,8;0,2;0;0,8;0,2
"11895";26;303;2;5;"Instruments";"oboe2";2;1;"0.942411663010716";276;2;"old";2;"Instruments";"oboe2";1;1;"4.41569179223734";3;"0.28233442583587";6;1;0;0;0,8;0,2;0;0,8;0,2
"11896";26;304;1;3;"HouseObjects";"iron2";3;1;"0.848472524899989";66;1;"old";1;"HouseObjects";"iron2";1;1;"0.658632365521044";3;"0.257922020740807";6;1;0;0;0,33;0,67;0;0,33;0,67
"11897";26;305;1;2;"FruitsAndVegs";"peppergreen2";1;1;"0.747020693030208";290;2;"old";1;"FruitsAndVegs";"peppergreen2";0;0;"2.38273331316304";4;"0.155228015588364";5;1;0;NA;0,33;0,67;0;0,33;0,67
"11898";26;306;4;4;"FruitsAndVegs";"greenolive2";2;0;"1.08557202992961";229;2;"old";4;"FruitsAndVegs";"greenolive2";0;0;"NaN";2;"1.49201375403209";5;1;0;NA;0,8;0,2;1;0,8;0,2
"11899";26;307;1;3;"FruitsAndVegs";"mango";3;0;"0.631789174862206";100;1;"old";1;"FruitsAndVegs";"mango";1;1;"1.57869389327243";5;"9.81418415904045e-05";4;1;0;0;0,33;0,67;0;0,33;0,67
"11900";26;308;4;6;"HouseObjects";"garbagebin";3;1;"1.21006708638743";164;1;"old";4;"HouseObjects";"garbagebin";1;1;"2.45868451520801";4;"0.147575485054404";6;1;1;1;0,8;0,2;1;0,8;0,2
"11901";26;309;1;3;"HouseObjects";"cushion2";2;0;"0.516674080397934";284;2;"old";1;"HouseObjects";"cushion2";1;1;"1.33846570298192";3;"0.182596876198659";4;1;0;0;0,33;0,67;0;0,33;0,67
"11902";26;310;2;6;"HouseObjects";"dustpan2";3;1;"1.57504242425784";359;2;"old";2;"HouseObjects";"dustpan2";1;1;"2.80686822606367";3;"0.946199761820026";4;1;0;0;0,8;0,2;0;0,8;0,2
"11903";26;311;2;4;"FruitsAndVegs";"orange2";1;1;"0.826009814627469";114;1;"old";2;"FruitsAndVegs";"orange2";1;1;"1.97454844182357";4;"0.0616009435616434";4;1;1;1;0,8;0,2;0;0,8;0,2
"11904";26;312;4;4;"FruitsAndVegs";"pear";1;1;"0.620389278512448";333;2;"old";4;"FruitsAndVegs";"pear";1;1;"1.5856690495566";2;"0.0963920532958582";5;1;0;0;0,8;0,2;1;0,8;0,2
"11905";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";4;1;"new";5;"HouseObjects";"ashtray3";0;1;"NaN";6;"5.415276451502";6;2;NA;NA;NA;NA;NA;NA;NA
"11906";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";5;1;"new";5;"HouseObjects";"ballofstring3";0;1;"1.65426182746887";6;"0.797156312037259";6;2;NA;NA;NA;NA;NA;NA;NA
"11907";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";6;1;"new";5;"FruitsAndVegs";"almond3";1;0;"1.6620195559226";6;"1.82444082153961";4;2;NA;NA;NA;NA;NA;NA;NA
"11908";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";13;1;"new";5;"FruitsAndVegs";"apple3";0;1;"1.05761591903865";4;"3.42380103655159";4;2;NA;NA;NA;NA;NA;NA;NA
"11909";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";16;1;"new";5;"HouseObjects";"barbecuelighter3";0;1;"3.24284692062065";4;"1.19198549818248";6;2;NA;NA;NA;NA;NA;NA;NA
"11910";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";18;1;"new";5;"HouseObjects";"basket3";0;1;"1.73141094204038";5;"0.563676204066724";6;2;NA;NA;NA;NA;NA;NA;NA
"11911";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";20;1;"new";5;"Instruments";"accordion3";0;1;"1.39222681242973";4;"0.40891869366169";5;2;NA;NA;NA;NA;NA;NA;NA
"11912";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";22;1;"new";5;"Instruments";"acousticguitar3";0;1;"1.78717530891299";4;"0.345727267675102";5;2;NA;NA;NA;NA;NA;NA;NA
"11913";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";27;1;"new";5;"HouseObjects";"bleachbottle3";1;0;"0.80954372510314";3;"0.811976755037904";6;2;NA;NA;NA;NA;NA;NA;NA
"11914";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";33;1;"new";5;"FruitsAndVegs";"apricot3";1;0;"1.47280962346122";3;"0.309654536191374";4;2;NA;NA;NA;NA;NA;NA;NA
"11915";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";34;1;"new";5;"Instruments";"balalaika3";0;1;"1.28285560617223";4;"0.32088476838544";5;2;NA;NA;NA;NA;NA;NA;NA
"11916";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";36;1;"new";5;"FruitsAndVegs";"artichoke3";0;1;"1.30034288857132";4;"1.06859790952876";4;2;NA;NA;NA;NA;NA;NA;NA
"11917";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";38;1;"new";5;"Instruments";"banjo3";0;1;"1.2193200411275";3;"2.53604274382815";5;2;NA;NA;NA;NA;NA;NA;NA
"11918";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";39;1;"new";5;"FruitsAndVegs";"arugula3";1;0;"1.11939967703074";6;"0.457258245442063";4;2;NA;NA;NA;NA;NA;NA;NA
"11919";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";40;1;"new";5;"Instruments";"bassdrum3";0;1;"1.60792649444193";5;"0.405819836072624";5;2;NA;NA;NA;NA;NA;NA;NA
"11920";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";41;1;"new";5;"Instruments";"bassguitar3";0;1;"1.43072840478271";4;"0.221126371994615";5;2;NA;NA;NA;NA;NA;NA;NA
"11921";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";42;1;"new";5;"Instruments";"cello3";1;0;"0.989751831628382";6;"0.288622906897217";5;2;NA;NA;NA;NA;NA;NA;NA
"11922";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";43;1;"new";5;"Instruments";"chime3";0;1;"1.49451092910022";5;"0.212349054403603";5;2;NA;NA;NA;NA;NA;NA;NA
"11923";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";44;1;"new";5;"Instruments";"clarinet3";1;0;"1.18172546289861";3;"0.295160592067987";4;2;NA;NA;NA;NA;NA;NA;NA
"11924";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";46;1;"new";5;"Instruments";"cornet3";0;1;"1.70856817159802";4;"0.325544280465692";5;2;NA;NA;NA;NA;NA;NA;NA
"11925";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";47;1;"new";5;"HouseObjects";"bottle3";0;1;"1.2578973248601";4;"9.06429953547195";3;2;NA;NA;NA;NA;NA;NA;NA
"11926";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";49;1;"new";5;"HouseObjects";"broom3";0;1;"1.12189685227349";3;"0.0916103445924819";6;2;NA;NA;NA;NA;NA;NA;NA
"11927";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";53;1;"new";5;"Instruments";"cymbal3";0;1;"1.9834521249868";4;"0.000149137806147337";5;2;NA;NA;NA;NA;NA;NA;NA
"11928";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";55;1;"new";5;"HouseObjects";"bucket3";0;1;"1.14290089905262";4;"0.250723638571799";6;2;NA;NA;NA;NA;NA;NA;NA
"11929";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";56;1;"new";5;"Instruments";"doublebass3";1;0;"1.73779852781445";3;"0.365900312550366";5;2;NA;NA;NA;NA;NA;NA;NA
"11930";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";57;1;"new";5;"HouseObjects";"clock3";0;1;"1.54435051837936";3;"0.228890193626285";6;2;NA;NA;NA;NA;NA;NA;NA
"11931";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";61;1;"new";5;"FruitsAndVegs";"asparagus3";1;0;"0.806383287999779";5;"0.190538701601326";4;2;NA;NA;NA;NA;NA;NA;NA
"11932";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";62;1;"new";5;"Instruments";"drums3";1;0;"1.43247155239806";4;"0.184717839583755";5;2;NA;NA;NA;NA;NA;NA;NA
"11933";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";63;1;"new";5;"Instruments";"electricdrumset3";1;0;"0.994672094471753";5;"0.473585781175643";5;2;NA;NA;NA;NA;NA;NA;NA
"11934";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";64;1;"new";5;"FruitsAndVegs";"avocado3";1;0;"1.22367197647691";4;"0.287220049649477";4;2;NA;NA;NA;NA;NA;NA;NA
"11935";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";65;1;"new";5;"Instruments";"electricguitar3";0;1;"1.70102757494897";3;"0.0422755791805685";5;2;NA;NA;NA;NA;NA;NA;NA
"11936";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";67;1;"new";5;"Instruments";"flute3";0;1;"1.40914576780051";3;"0.502474243286997";5;2;NA;NA;NA;NA;NA;NA;NA
"11937";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";68;1;"new";5;"HouseObjects";"clothesdryingrack3";0;1;"3.45124847535044";4;"0.57796680694446";6;2;NA;NA;NA;NA;NA;NA;NA
"11938";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";71;1;"new";5;"FruitsAndVegs";"banana3";0;1;"1.59928099578246";4;"1.42405729740858";5;2;NA;NA;NA;NA;NA;NA;NA
"11939";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";75;1;"new";5;"HouseObjects";"clothespin3";0;1;"1.56912502367049";4;"0.398295275401324";6;2;NA;NA;NA;NA;NA;NA;NA
"11940";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";76;1;"new";5;"FruitsAndVegs";"beansprouts3";0;1;"2.36714697582647";3;"0.511675560846925";4;2;NA;NA;NA;NA;NA;NA;NA
"11941";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";78;1;"new";5;"FruitsAndVegs";"blackberry3";0;1;"1.24617285327986";3;"0.467427514959127";4;2;NA;NA;NA;NA;NA;NA;NA
"11942";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";81;1;"new";5;"HouseObjects";"coffee3";0;1;"NaN";3;"1.23180976556614";6;2;NA;NA;NA;NA;NA;NA;NA
"11943";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";85;1;"new";5;"Instruments";"flutetrans3";0;1;"1.66799532901496";3;"0.680188061203808";5;2;NA;NA;NA;NA;NA;NA;NA
"11944";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";87;1;"new";5;"HouseObjects";"cushion3";0;1;"2.36108364444226";2;"0.245554813183844";6;2;NA;NA;NA;NA;NA;NA;NA
"11945";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";88;1;"new";5;"Instruments";"frenchhorn3";0;1;"1.5494256913662";5;"9.87835228443146e-05";5;2;NA;NA;NA;NA;NA;NA;NA
"11946";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";90;1;"new";5;"Instruments";"gong3";0;1;"1.75051949685439";3;"0.163022306747735";5;2;NA;NA;NA;NA;NA;NA;NA
"11947";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";91;1;"new";5;"FruitsAndVegs";"blackolive3";1;0;"1.6945065674372";5;"0.288935294374824";4;2;NA;NA;NA;NA;NA;NA;NA
"11948";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";92;1;"new";5;"Instruments";"grandpiano3";0;1;"1.28663055505604";2;"1.00692544365302";5;2;NA;NA;NA;NA;NA;NA;NA
"11949";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";94;1;"new";5;"FruitsAndVegs";"blueberry3";0;1;"1.7019191943109";2;"9.75006259977818e-05";4;2;NA;NA;NA;NA;NA;NA;NA
"11950";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";96;1;"new";5;"FruitsAndVegs";"broccoli3";0;1;"1.81595985544845";2;"0.0357369314879179";4;2;NA;NA;NA;NA;NA;NA;NA
"11951";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";97;1;"new";5;"HouseObjects";"dishsoap3";0;1;"1.65998037764803";2;"0.000101028941571712";6;2;NA;NA;NA;NA;NA;NA;NA
"11952";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";99;1;"new";5;"Instruments";"guitarcase3";0;1;"1.68294181721285";3;"6.15795142948627e-05";5;2;NA;NA;NA;NA;NA;NA;NA
"11953";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";101;1;"new";5;"FruitsAndVegs";"brusselssprout3";1;0;"0.964462239760906";5;"9.84626822173595e-05";4;2;NA;NA;NA;NA;NA;NA;NA
"11954";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";102;1;"new";5;"HouseObjects";"doormat3";0;1;"1.69679462909698";2;"0.252285255584866";6;2;NA;NA;NA;NA;NA;NA;NA
"11955";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";103;1;"new";5;"HouseObjects";"dustpan3";1;0;"1.53128541028127";2;"0.0297117666341364";6;2;NA;NA;NA;NA;NA;NA;NA
"11956";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";106;1;"new";5;"HouseObjects";"flyswatter3";0;1;"1.88338871765882";3;"0.0361176338046789";6;2;NA;NA;NA;NA;NA;NA;NA
"11957";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";107;1;"new";5;"FruitsAndVegs";"cabbage3";1;0;"2.9482524106279";4;"1.57900018664077";4;2;NA;NA;NA;NA;NA;NA;NA
"11958";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";108;1;"new";5;"FruitsAndVegs";"carrot3";0;1;"1.58686054777354";3;"1.10130044911057";4;2;NA;NA;NA;NA;NA;NA;NA
"11959";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";110;1;"new";5;"HouseObjects";"garbagebin3";0;1;"2.57265654113144";2;"1.61221460532397";6;2;NA;NA;NA;NA;NA;NA;NA
"11960";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";113;1;"new";5;"FruitsAndVegs";"casabamelon3";1;0;"1.64397228555754";6;"0.706154705956578";4;2;NA;NA;NA;NA;NA;NA;NA
"11961";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";115;1;"new";5;"HouseObjects";"glass3";1;0;"1.49319146107882";6;"0.241089661139995";6;2;NA;NA;NA;NA;NA;NA;NA
"11962";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";116;1;"new";5;"FruitsAndVegs";"cauliflower3";1;0;"2.4008498606272";4;"1.25568238832057";6;2;NA;NA;NA;NA;NA;NA;NA
"11963";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";119;1;"new";5;"Instruments";"harmonica3";0;1;"NaN";4;"0.971611870918423";5;2;NA;NA;NA;NA;NA;NA;NA
"11964";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";123;1;"new";5;"HouseObjects";"glassmop3";0;1;"1.63263236451894";2;"5.2920076996088e-05";6;2;NA;NA;NA;NA;NA;NA;NA
"11965";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";126;1;"new";5;"Instruments";"harp3";0;1;"1.49775122711435";2;"9.81418415904045e-05";5;2;NA;NA;NA;NA;NA;NA;NA
"11966";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";127;1;"new";5;"Instruments";"hihat3";1;0;"1.78496454190463";3;"0.0421290071681142";5;2;NA;NA;NA;NA;NA;NA;NA
"11967";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";129;1;"new";5;"Instruments";"speaker3";0;1;"NaN";3;"0.765090414788574";5;2;NA;NA;NA;NA;NA;NA;NA
"11968";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";132;1;"new";5;"Instruments";"tambourine3";1;0;"1.49883528240025";5;"1.25417561596259";5;2;NA;NA;NA;NA;NA;NA;NA
"11969";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";133;1;"new";5;"HouseObjects";"handbrush3";0;1;"1.55545598780736";3;"0.261270724236965";6;2;NA;NA;NA;NA;NA;NA;NA
"11970";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";134;1;"new";5;"FruitsAndVegs";"celery3";0;1;"1.80455290293321";4;"0.162356479093432";4;2;NA;NA;NA;NA;NA;NA;NA
"11971";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";135;1;"new";5;"FruitsAndVegs";"cherry3";1;0;"1.79775959812105";5;"0.044794884044677";4;2;NA;NA;NA;NA;NA;NA;NA
"11972";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";136;1;"new";5;"FruitsAndVegs";"cherrytomato3";0;1;"2.13303054636344";3;"0.0164077174849808";4;2;NA;NA;NA;NA;NA;NA;NA
"11973";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";137;1;"new";5;"FruitsAndVegs";"coconut3";0;1;"1.48128994880244";3;"0.00010134931653738";4;2;NA;NA;NA;NA;NA;NA;NA
"11974";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";139;1;"new";5;"HouseObjects";"handvacuum3";0;1;"3.3414218374528";3;"0.0873078005388379";6;2;NA;NA;NA;NA;NA;NA;NA
