key_resp_trial.keys,key_resp_trial.rt,trial_acc,trial_index,iterations.thisRepN,iterations.thisTrialN,iterations.thisN,iterations.thisIndex,iterations.ran,iterations.order,task_innerloop.thisRepN,task_innerloop.thisTrialN,task_innerloop.thisN,task_innerloop.thisIndex,task_innerloop.ran,task_innerloop.order,scn_condition,scn_cat,scn_inst,scn_file,obj_cat,obj_cat_num,obj_file,trial_cond,quadrant,obj_x,obj_y,corr_ans,participant,date,expName,psychopyVersion,OS,frameRate,slider.response,slider.rt,slider_2.response,slider_2.rt,ratings.thisRepN,ratings.thisTrialN,ratings.thisN,ratings.thisIndex,ratings.ran,ratings.order,obj_cat_top,min_resp_top,max_resp_top,obj_cat_bottom,min_resp_bottom,max_resp_bottom,enc_trials.thisRepN,enc_trials.thisTrialN,enc_trials.thisN,enc_trials.thisIndex,enc_trials.ran,enc_trials.order,fillers,ratings_final.thisRepN,ratings_final.thisTrialN,ratings_final.thisN,ratings_final.thisIndex,ratings_final.ran,ratings_final.order
left,0.115999937,1,229,1,0,1,0,1,0,1,0,240,19,1,239,1,1,4,stim/14.jpeg,HouseObjects,1,stim/objects/HouseObjects/basket.png,0.5,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.247999907,0,230,1,0,1,0,1,0,1,0,240,170,1,239,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/cello2.png,0.9,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.282999992,1,231,1,0,1,0,1,0,1,0,240,239,1,239,3,6,4,stim/64.jpeg,Instruments,2,stim/objects/Instruments/doublebass2.png,0.1,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.245000124,0,232,1,0,1,0,1,0,1,0,240,235,1,239,3,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/clothespin2.png,0.9,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.247999907,1,233,1,0,1,0,1,0,1,0,240,58,1,239,1,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/bottle.png,0.5,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.514999866,1,234,1,0,1,0,1,0,1,0,240,120,1,239,2,4,1,stim/41.jpeg,HouseObjects,1,stim/objects/HouseObjects/ashtray2.png,0.7,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.29399991,0,235,1,0,1,0,1,0,1,0,240,157,1,239,2,4,2,stim/42.jpeg,Instruments,2,stim/objects/Instruments/acousticguitar2.png,0.3,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.273000002,0,236,1,0,1,0,1,0,1,0,240,213,1,239,3,6,2,stim/62.jpeg,HouseObjects,1,stim/objects/HouseObjects/clock2.png,0.9,3,-0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.417000055,0,237,1,0,1,0,1,0,1,0,240,92,1,239,2,3,1,stim/31.jpeg,Instruments,2,stim/objects/Instruments/clarinet.png,0.7,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.584000111,0,238,1,0,1,0,1,0,1,0,240,85,1,239,2,3,2,stim/32.jpeg,HouseObjects,1,stim/objects/HouseObjects/clock.png,0.3,3,-0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.362999916,1,239,1,0,1,0,1,0,1,0,240,56,1,239,1,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/bleachbottle.png,0.5,3,-0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.796000004,1,240,1,0,1,0,1,0,1,0,240,142,1,239,2,4,3,stim/43.jpeg,HouseObjects,1,stim/objects/HouseObjects/barbecuelighter2.png,0.7,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,6,,stim/61.jpeg,,,,,,,,,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,95,11.53400016,,,1,0,6,5,1,5,Household items,5,15,Music items,85,95,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,5,,stim/51.jpeg,,,,,,,,,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,81,4.754000187,,,1,0,6,4,1,5,Music items,5,15,Household items,85,95,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,1,,stim/11.jpeg,,,,,,,,,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,61,10.20099998,,,1,0,6,0,1,5,Household items,45,55,Music items,45,55,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,4,,stim/41.jpeg,,,,,,,,,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,83,7.048000097,,,1,0,6,3,1,5,Household items,65,75,Music items,25,35,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,3,,stim/31.jpeg,,,,,,,,,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,86,6.750999928,,,1,0,6,2,1,5,Household items,65,75,Music items,25,35,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,2,,stim/21.jpeg,,,,,,,,,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,86,2.504000187,,,1,0,6,1,1,5,Music items,45,55,Household items,45,55,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.614000082,0,241,,,,,,,,,,,,,3,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/match.png,0.9,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,282,1,329,2,,,,,,
right,0.513000011,1,242,,,,,,,,,,,,,3,6,4,stim/64.jpeg,Instruments,2,stim/objects/Instruments/xylophone2.png,0.1,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,329,1,329,1,,,,,,
left,0.502000093,0,243,,,,,,,,,,,,,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/oboe2.png,0.9,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,224,1,329,1,,,,,,
right,0.345000029,0,244,,,,,,,,,,,,,1,1,1,stim/11.jpeg,HouseObjects,1,stim/objects/HouseObjects/rubbergloves.png,0.5,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,12,1,329,1,,,,,,
left,0.231999874,0,245,,,,,,,,,,,,,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/marimba2.png,0.9,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,220,1,329,1,,,,,,
right,0.307999849,0,246,,,,,,,,,,,,,1,1,4,stim/14.jpeg,HouseObjects,1,stim/objects/HouseObjects/doormat.png,0.5,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,3,1,329,2,,,,,,
right,0.367000103,1,247,,,,,,,,,,,,,2,3,3,stim/33.jpeg,Instruments,2,stim/objects/Instruments/tuba.png,0.7,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,86,1,329,1,,,,,,
left,0.378000021,1,248,,,,,,,,,,,,,2,4,4,stim/44.jpeg,HouseObjects,1,stim/objects/HouseObjects/iron.png,0.7,3,-0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,102,1,329,2,,,,,,
,,0,249,,,,,,,,,,,,,2,4,2,stim/42.jpeg,HouseObjects,1,stim/objects/HouseObjects/ironingboard.png,0.7,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,108,1,329,2,,,,,,
right,0.326999903,1,250,,,,,,,,,,,,,2,3,2,stim/32.jpeg,Instruments,2,stim/objects/Instruments/laud.png,0.7,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,73,1,329,2,,,,,,
right,0.312000036,1,251,,,,,,,,,,,,,1,2,3,stim/23.jpeg,Instruments,2,stim/objects/Instruments/triangle.png,0.5,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,58,1,329,1,,,,,,
right,0.71600008,0,252,,,,,,,,,,,,,3,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.9,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,290,1,329,2,,,,,,
left,0.312000036,1,253,,,,,,,,,,,,,3,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher.png,0.9,3,-0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,234,1,329,2,,,,,,
right,0.555000067,1,254,,,,,,,,,,,,,3,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/marimba.png,0.9,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,175,1,329,2,,,,,,
left,0.630000114,0,255,,,,,,,,,,,,,1,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/flute.png,0.5,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,18,1,329,2,,,,,,
right,0.21999979,1,256,,,,,,,,,,,,,1,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/pipepiano.png,0.5,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,26,1,329,1,,,,,,
left,0.245999813,1,257,,,,,,,,,,,,,3,6,2,stim/62.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.9,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,275,1,329,2,,,,,,
left,0.575000048,0,258,,,,,,,,,,,,,3,6,1,stim/61.jpeg,Instruments,2,stim/objects/Instruments/timbal2.png,0.1,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,322,1,329,1,,,,,,
right,0.25999999,1,259,,,,,,,,,,,,,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/oboe.png,0.9,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,184,1,329,2,,,,,,
right,0.343999863,1,260,,,,,,,,,,,,,1,2,1,stim/21.jpeg,Instruments,2,stim/objects/Instruments/tambourine.png,0.5,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,56,1,329,1,,,,,,
right,0.26699996,1,261,,,,,,,,,,,,,3,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/oboe.png,0.9,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,154,1,329,2,,,,,,
right,0.50999999,0,262,,,,,,,,,,,,,2,3,2,stim/32.jpeg,HouseObjects,1,stim/objects/HouseObjects/coffee2.png,0.3,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,65,1,329,1,,,,,,
right,0.202000141,1,263,,,,,,,,,,,,,2,4,2,stim/42.jpeg,Instruments,2,stim/objects/Instruments/laud2.png,0.3,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,128,1,329,1,,,,,,
left,0.26699996,1,264,,,,,,,,,,,,,2,3,1,stim/31.jpeg,HouseObjects,1,stim/objects/HouseObjects/wateringcan.png,0.3,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,64,1,329,1,,,,,,
right,0.204999924,0,265,,,,,,,,,,,,,3,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.9,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,300,1,329,2,,,,,,
right,0.421999931,0,266,,,,,,,,,,,,,2,4,3,stim/43.jpeg,HouseObjects,1,stim/objects/HouseObjects/glassmop2.png,0.7,3,-0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,113,1,329,1,,,,,,
left,0.122999907,1,267,,,,,,,,,,,,,3,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.9,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,245,1,329,2,,,,,,
left,0.17200017,0,268,,,,,,,,,,,,,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.9,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,212,1,329,2,,,,,,
left,0.246999979,0,269,,,,,,,,,,,,,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/musicstand.png,0.9,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,208,1,329,2,,,,,,
right,0.194000006,1,270,,,,,,,,,,,,,1,2,4,stim/24.jpeg,Instruments,2,stim/objects/Instruments/trombone.png,0.5,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,59,1,329,1,,,,,,
right,0.316000223,0,271,,,,,,,,,,,,,3,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.9,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,305,1,329,2,,,,,,
left,0.117000103,1,272,,,,,,,,,,,,,3,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher.png,0.9,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,284,1,329,2,,,,,,
left,0.380000114,0,273,,,,,,,,,,,,,3,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/oboe.png,0.9,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,189,1,329,2,,,,,,
left,0.289000034,0,274,,,,,,,,,,,,,3,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/oboe.png,0.9,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,214,1,329,2,,,,,,
left,0.444000006,0,275,,,,,,,,,,,,,1,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/electricdrumset.png,0.5,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,16,1,329,2,,,,,,
left,0.334000111,0,276,,,,,,,,,,,,,3,6,1,stim/61.jpeg,Instruments,2,stim/objects/Instruments/tuba2.png,0.1,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,326,1,329,1,,,,,,
right,0.445000172,1,277,,,,,,,,,,,,,1,2,4,stim/24.jpeg,Instruments,2,stim/objects/Instruments/grandpiano.png,0.5,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,47,1,329,2,,,,,,
right,0.304000139,0,278,,,,,,,,,,,,,3,5,1,stim/51.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife2.png,0.1,3,-0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,130,1,329,1,,,,,,
left,0.223999977,0,279,,,,,,,,,,,,,2,3,4,stim/34.jpeg,Instruments,2,stim/objects/Instruments/electricdrumset2.png,0.7,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,91,1,329,1,,,,,,
right,0.763000011,1,280,,,,,,,,,,,,,1,2,1,stim/21.jpeg,Instruments,2,stim/objects/Instruments/grandpiano.png,0.5,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,52,1,329,2,,,,,,
right,0.677999973,1,281,,,,,,,,,,,,,3,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/metronome.png,0.9,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,161,1,329,2,,,,,,
right,0.32400012,1,282,,,,,,,,,,,,,1,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/electricguitar.png,0.5,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,22,1,329,2,,,,,,
,,0,283,,,,,,,,,,,,,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/musicstand.png,0.9,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,188,1,329,2,,,,,,
left,0.634000063,1,284,,,,,,,,,,,,,3,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher.png,0.9,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,309,1,329,2,,,,,,
left,0.25999999,0,285,,,,,,,,,,,,,3,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/metronome.png,0.9,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,151,1,329,2,,,,,,
right,0.253000021,1,286,,,,,,,,,,,,,2,3,4,stim/34.jpeg,Instruments,2,stim/objects/Instruments/maraca.png,0.7,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,79,1,329,2,,,,,,
right,0.429000139,1,287,,,,,,,,,,,,,2,3,1,stim/31.jpeg,Instruments,2,stim/objects/Instruments/maraca.png,0.7,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,84,1,329,2,,,,,,
right,0.378000021,1,288,,,,,,,,,,,,,2,4,3,stim/43.jpeg,Instruments,2,stim/objects/Instruments/gong2.png,0.3,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,121,1,329,1,,,,,,
left,0.476999998,1,289,,,,,,,,,,,,,3,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.9,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,250,1,329,2,,,,,,
left,0.315000057,1,290,,,,,,,,,,,,,1,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/scale.png,0.5,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,41,1,329,1,,,,,,
right,0.348999977,1,291,,,,,,,,,,,,,3,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/oboe.png,0.9,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,209,1,329,2,,,,,,
left,0.299000025,1,292,,,,,,,,,,,,,3,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher.png,0.9,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,244,1,329,2,,,,,,
right,0.32799983,0,293,,,,,,,,,,,,,2,3,2,stim/32.jpeg,HouseObjects,1,stim/objects/HouseObjects/thread.png,0.3,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,61,1,329,1,,,,,,
left,0.454999924,0,294,,,,,,,,,,,,,3,6,2,stim/62.jpeg,Instruments,2,stim/objects/Instruments/violin2.png,0.1,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,327,1,329,1,,,,,,
right,0.45600009,1,295,,,,,,,,,,,,,3,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/marimba.png,0.9,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,205,1,329,2,,,,,,
left,0.279000044,1,296,,,,,,,,,,,,,3,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/match.png,0.9,3,-0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,242,1,329,2,,,,,,
left,0.295000076,1,297,,,,,,,,,,,,,3,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/match.png,0.9,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,277,1,329,2,,,,,,
left,0.346999884,0,298,,,,,,,,,,,,,3,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/record2.png,0.9,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,227,1,329,1,,,,,,
right,0.768999815,0,299,,,,,,,,,,,,,2,4,3,stim/43.jpeg,HouseObjects,1,stim/objects/HouseObjects/handbrush.png,0.7,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,105,1,329,2,,,,,,
right,0.539000034,0,300,,,,,,,,,,,,,3,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.9,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,240,1,329,2,,,,,,
right,0.552000046,1,301,,,,,,,,,,,,,1,1,2,stim/12.jpeg,Instruments,2,stim/objects/Instruments/electricguitar.png,0.5,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,17,1,329,2,,,,,,
left,0.304000139,0,302,,,,,,,,,,,,,1,2,3,stim/23.jpeg,Instruments,2,stim/objects/Instruments/gong.png,0.5,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,46,1,329,2,,,,,,
